country,season,date,ko_time,round,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,home_team_place_total,home_team_place_home,away_team_place_total,away_team_place_away,home_odds,draw_odds,away_odds,elo_home,elo_away,form_home,form_away,shots_home,shots_home_1h,shots_home_2h,shots_away,shots_away_1h,shots_away_2h,shots_on_target_home,shots_on_target_home_1h,shots_on_target_home_2h,shots_on_target_away,shots_on_target_away_1h,shots_on_target_away_2h,corners_home,corners_home_1h,corners_home_2h,corners_away,corners_away_1h,corners_away_2h,fouls_home,fouls_home_1h,fouls_home_2h,fouls_away,fouls_away_1h,fouls_away_2h,yellow_cards_home,yellow_cards_home_1h,yellow_cards_home_2h,yellow_cards_away,yellow_cards_away_1h,yellow_cards_away_2h,possession_home,possession_home_1h,possession_home_2h,possession_away,possession_away_1h,possession_away_2h,goals_scored_total_home,goals_conceded_total_home,goals_scored_total_away,goals_conceded_total_away,points_home,points_away,running_avg_corners_home,running_avg_shots_home,running_avg_shots_on_target_home,running_avg_possession_home,running_avg_points_home,running_avg_corners_away,running_avg_shots_away,running_avg_shots_on_target_away,running_avg_possession_away,running_avg_points_away,running_avg_home_corners_home,running_avg_home_shots_home,running_avg_home_shots_on_target_home,running_avg_home_possession_home,running_avg_home_points_home,running_avg_away_corners_away,running_avg_away_shots_away,running_avg_away_shots_on_target_away,running_avg_away_possession_away,running_avg_away_points_away,running_avg_window3_corners_home,running_avg_window3_corners_away,running_avg_window3_home_corners_home,running_avg_window3_away_corners_away,running_avg_window3_shots_home,running_avg_window3_shots_away,running_avg_window3_home_shots_home,running_avg_window3_away_shots_away,running_avg_window3_shots_on_target_home,running_avg_window3_shots_on_target_away,running_avg_window3_home_shots_on_target_home,running_avg_window3_away_shots_on_target_away,running_avg_window3_possession_home,running_avg_window3_possession_away,running_avg_window3_home_possession_home,running_avg_window3_away_possession_away,running_avg_window3_points_home,running_avg_window3_points_away,running_avg_window3_home_points_home,running_avg_window3_away_points_away,running_avg_window5_corners_home,running_avg_window5_corners_away,running_avg_window5_home_corners_home,running_avg_window5_away_corners_away,running_avg_window5_shots_home,running_avg_window5_shots_away,running_avg_window5_home_shots_home,running_avg_window5_away_shots_away,running_avg_window5_shots_on_target_home,running_avg_window5_shots_on_target_away,running_avg_window5_home_shots_on_target_home,running_avg_window5_away_shots_on_target_away,running_avg_window5_possession_home,running_avg_window5_possession_away,running_avg_window5_home_possession_home,running_avg_window5_away_possession_away,running_avg_window5_points_home,running_avg_window5_points_away,running_avg_window5_home_points_home,running_avg_window5_away_points_away
Eng1,21,2021-04-04,1405,30,Newcastle,Tottenham,2,2,1,2,17.0,16.0,6.0,6.0,5.44,3.93,1.7,1611,1861,-3,8,22,11,11,11,4,7,6,4,2,5,3,2,7,4,3,3,1,2,13,4,9,14,9,5,3,0,3,2,1,1,41,42,40,59,58,60,28,48,49,30,1,1,4.241379310344827,9.827586206896552,3.3793103448275863,38.93103448275862,0.9655172413793104,4.0344827586206895,11.068965517241379,4.379310344827586,50.275862068965516,1.6551724137931034,4.214285714285714,11.5,3.857142857142857,42.0,1.1428571428571428,4.2,11.0,3.8666666666666667,50.4,1.6,4.0,4.0,1.6666666666666667,4.0,7.333333333333333,8.0,12.333333333333334,8.0,4.0,2.6666666666666665,4.666666666666667,2.6666666666666665,36.333333333333336,45.666666666666664,41.0,45.666666666666664,0.3333333333333333,2.0,1.6666666666666667,2.0,5.8,4.2,4.6,4.2,9.0,10.2,16.0,10.2,3.8,3.0,4.8,3.0,36.4,49.0,45.2,49.0,0.8,1.2,1.0,1.2
Eng1,21,2021-04-04,1930,30,Man Utd,Brighton,2,1,0,1,2.0,5.0,16.0,12.0,1.71,3.88,5.43,1982,1703,14,2,15,3,12,5,5,0,7,0,7,3,3,0,5,1,4,6,5,1,14,5,9,7,4,3,2,0,2,2,1,1,58,63,53,42,37,47,56,32,32,36,3,0,5.172413793103448,13.89655172413793,5.655172413793103,56.0,1.9655172413793103,5.862068965517241,12.931034482758621,3.9310344827586206,51.89655172413793,1.103448275862069,6.071428571428571,15.142857142857142,5.785714285714286,58.642857142857146,1.7142857142857142,4.714285714285714,10.642857142857142,3.5714285714285716,49.714285714285715,1.3571428571428572,4.0,5.333333333333333,5.666666666666667,5.333333333333333,10.0,11.0,14.666666666666666,11.0,3.6666666666666665,4.666666666666667,5.333333333333333,4.666666666666667,46.666666666666664,52.333333333333336,65.33333333333333,52.333333333333336,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.3333333333333333,4.8,4.2,5.8,4.2,10.8,10.6,16.8,10.6,4.2,4.0,6.8,4.0,54.0,45.6,69.4,45.6,1.4,2.0,2.0,2.0
Eng1,21,2021-04-04,1200,30,Southampton,Burnley,3,2,2,2,14.0,14.0,15.0,17.0,2.1,3.37,4.01,1660,1738,0,2,24,14,10,7,3,4,9,3,6,5,3,2,6,4,2,7,2,5,11,5,6,10,6,4,0,0,0,0,0,0,53,62,44,47,38,56,36,51,22,37,3,0,4.379310344827586,10.344827586206897,4.137931034482759,52.86206896551724,1.1379310344827587,3.9310344827586206,9.379310344827585,3.1724137931034484,40.96551724137931,1.1379310344827587,4.642857142857143,11.285714285714286,4.714285714285714,53.5,1.2142857142857142,3.7142857142857144,9.428571428571429,3.142857142857143,39.857142857142854,1.0714285714285714,6.0,4.0,3.6666666666666665,4.0,11.666666666666666,13.333333333333334,6.666666666666667,13.333333333333334,4.666666666666667,4.0,2.6666666666666665,4.0,48.333333333333336,41.0,46.333333333333336,41.0,1.0,2.0,0.3333333333333333,2.0,5.8,2.8,4.4,2.8,12.4,9.4,10.6,9.4,4.8,3.2,3.6,3.2,54.4,36.0,51.4,36.0,0.6,1.8,0.2,1.8
Eng1,21,2021-04-05,2015,30,Wolves,West Ham,2,3,1,3,13.0,10.0,5.0,10.0,2.94,3.2,2.71,1739,1845,-5,-1,20,13,7,9,7,2,5,3,2,6,5,1,4,3,1,2,1,1,9,5,4,9,5,4,1,0,1,4,2,2,66,63,69,34,37,31,28,38,45,35,0,3,5.241379310344827,11.758620689655173,3.896551724137931,47.48275862068966,1.206896551724138,4.482758620689655,12.0,4.275862068965517,40.96551724137931,1.6896551724137931,6.357142857142857,14.285714285714286,4.785714285714286,49.92857142857143,1.3571428571428572,3.9285714285714284,11.857142857142858,4.0,39.785714285714285,1.5,3.3333333333333335,2.3333333333333335,6.0,2.3333333333333335,10.0,8.0,12.666666666666666,8.0,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.3333333333333333,43.666666666666664,38.0,46.0,38.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,4.4,2.8,7.6,2.8,9.2,12.2,14.6,12.2,3.0,4.2,4.8,4.2,46.4,40.8,52.2,40.8,1.0,1.4,1.4,1.4
Eng1,21,2021-04-05,1800,30,Everton,C Palace,1,1,0,0,8.0,15.0,12.0,13.0,1.86,3.47,5.03,1756,1672,-5,-1,15,7,8,13,6,7,7,2,5,6,1,5,3,0,3,4,1,3,10,7,3,10,3,7,2,2,0,0,0,0,47,47,47,53,53,53,40,37,31,47,1,1,4.25,9.75,3.857142857142857,47.214285714285715,1.6428571428571428,3.793103448275862,8.620689655172415,3.0344827586206895,40.58620689655172,1.2758620689655173,4.857142857142857,9.928571428571429,3.5,47.785714285714285,1.2142857142857142,3.642857142857143,9.5,3.357142857142857,39.07142857142857,1.2142857142857142,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,9.0,5.333333333333333,8.0,5.333333333333333,3.3333333333333335,2.0,2.3333333333333335,2.0,38.333333333333336,31.0,47.0,31.0,2.0,1.0,1.0,1.0,2.0,2.0,4.6,2.0,8.6,4.8,8.4,4.8,3.8,1.8,2.4,1.8,38.0,31.8,50.4,31.8,2.0,1.2,0.6,1.2
Eng1,21,2021-04-09,2000,31,Fulham,Wolves,0,1,0,0,18.0,20.0,14.0,15.0,2.55,3.16,3.19,1628,1719,-1,-5,14,3,11,7,2,5,3,0,3,3,1,2,3,1,2,4,2,2,11,7,4,8,4,4,0,0,0,0,0,0,50,47,53,50,53,47,24,41,30,41,0,3,4.290322580645161,11.612903225806452,3.7419354838709675,49.483870967741936,0.8387096774193549,5.2,12.033333333333333,3.933333333333333,48.1,1.1666666666666667,4.5625,11.5625,3.5,50.125,0.625,4.2,9.4,3.066666666666667,45.2,1.0666666666666667,3.6666666666666665,3.3333333333333335,7.0,3.3333333333333335,13.0,10.0,9.0,10.0,4.333333333333333,2.3333333333333335,3.0,2.3333333333333335,47.666666666666664,43.666666666666664,52.666666666666664,43.666666666666664,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,4.0,4.4,6.8,4.4,11.8,9.2,12.4,9.2,3.8,3.0,3.4,3.0,49.4,46.4,56.8,46.4,1.6,1.0,0.8,1.0
Eng1,21,2021-04-10,1230,31,Man City,Leeds,1,2,0,1,1.0,1.0,11.0,11.0,1.31,5.91,10.57,2106,1744,-11,-3,29,11,18,2,1,1,7,1,6,2,1,1,9,3,6,3,3,0,12,5,7,15,7,8,3,1,2,1,0,1,71,63,79,29,37,21,66,21,47,48,0,3,6.451612903225806,15.419354838709678,5.838709677419355,63.774193548387096,2.3870967741935485,5.9,14.233333333333333,5.3,59.2,1.4,7.4375,16.375,6.125,67.375,2.375,5.8,14.2,5.066666666666666,58.86666666666667,1.4,2.0,7.333333333333333,7.0,7.333333333333333,11.333333333333334,16.0,20.666666666666668,16.0,4.666666666666667,4.333333333333333,8.666666666666666,4.333333333333333,55.333333333333336,57.333333333333336,65.33333333333333,57.333333333333336,3.0,1.0,2.0,1.0,3.4,6.2,5.8,6.2,11.6,13.0,17.4,13.0,5.2,5.0,7.0,5.0,56.2,55.0,64.0,55.0,3.0,1.2,2.4,1.2
Eng1,21,2021-04-10,1500,31,Liverpool,Aston Villa,2,1,0,1,7.0,6.0,9.0,8.0,1.56,4.41,6.41,1883,1736,-11,-14,23,12,11,9,4,5,10,3,7,5,4,1,7,4,3,0,0,0,16,8,8,11,7,4,2,0,2,4,1,3,67,67,67,33,33,33,51,36,42,31,3,0,6.333333333333333,15.0,5.333333333333333,63.0,1.6333333333333333,5.724137931034483,13.724137931034482,4.9655172413793105,49.206896551724135,1.5172413793103448,6.866666666666666,15.933333333333334,5.266666666666667,64.33333333333333,1.5333333333333334,5.133333333333334,12.733333333333333,4.866666666666666,48.333333333333336,1.6,2.3333333333333335,4.666666666666667,7.0,4.666666666666667,14.666666666666666,13.333333333333334,12.666666666666666,13.333333333333334,6.333333333333333,4.666666666666667,3.3333333333333335,4.666666666666667,57.0,51.333333333333336,63.0,51.333333333333336,3.0,1.3333333333333333,0.0,1.3333333333333333,4.6,3.4,6.4,3.4,14.6,10.4,11.4,10.4,5.6,3.8,2.8,3.8,60.0,47.2,61.6,47.2,2.4,1.6,0.0,1.6
Eng1,21,2021-04-10,1730,31,C Palace,Chelsea,1,4,0,3,12.0,12.0,5.0,7.0,7.26,4.12,1.55,1681,1825,-1,10,1,0,1,23,12,11,1,0,1,10,7,3,0,0,0,8,7,1,7,2,5,12,7,5,1,1,0,0,0,0,36,33,39,64,67,61,32,48,46,30,0,3,3.8,8.766666666666667,3.1333333333333333,41.0,1.2666666666666666,6.3,14.366666666666667,5.333333333333333,61.733333333333334,1.7,3.933333333333333,7.8,2.7333333333333334,42.0,1.3333333333333333,6.0,13.333333333333334,4.6,62.4,1.6666666666666667,3.0,4.333333333333333,2.6666666666666665,4.333333333333333,7.0,11.666666666666666,5.666666666666667,11.666666666666666,3.0,5.333333333333333,2.0,5.333333333333333,38.0,59.666666666666664,40.666666666666664,59.666666666666664,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6,5.6,3.2,5.6,7.0,12.4,8.2,12.4,3.0,4.2,2.2,4.2,37.0,61.2,44.6,61.2,1.4,2.2,1.6,2.2
Eng1,21,2021-04-11,1630,31,Tottenham,Man Utd,1,3,1,0,6.0,5.0,2.0,3.0,2.99,3.43,2.52,1852,1986,8,14,12,3,9,12,1,11,3,1,2,7,0,7,7,3,4,5,1,4,11,6,5,15,10,5,1,0,1,5,2,3,47,52,42,53,48,58,51,32,58,33,0,3,4.0,11.066666666666666,4.4,50.56666666666667,1.6333333333333333,5.166666666666667,13.933333333333334,5.7,56.06666666666667,2.0,3.857142857142857,11.142857142857142,4.928571428571429,50.142857142857146,1.7142857142857142,4.333333333333333,12.733333333333333,5.533333333333333,53.53333333333333,2.2,4.666666666666667,4.0,4.0,4.0,8.666666666666666,10.0,13.666666666666666,10.0,3.6666666666666665,3.6666666666666665,6.0,3.6666666666666665,52.0,46.666666666666664,62.666666666666664,46.666666666666664,1.3333333333333333,1.6666666666666667,3.0,1.6666666666666667,4.4,4.8,3.0,4.8,11.0,10.8,10.2,10.8,3.4,4.2,4.4,4.2,53.0,54.0,55.8,54.0,1.4,1.4,1.8,1.4
Eng1,21,2021-04-11,1900,31,Sheff Utd,Arsenal,0,3,0,1,20.0,19.0,10.0,10.0,6.11,3.96,1.64,1529,1819,-7,-4,7,2,5,14,8,6,2,1,1,5,2,3,2,1,1,4,4,0,9,2,7,6,2,4,1,1,0,1,1,0,45,41,49,55,59,51,17,52,40,35,0,3,4.6,8.466666666666667,2.8333333333333335,40.96666666666667,0.4666666666666667,5.1,11.733333333333333,3.9,52.56666666666667,1.4,4.866666666666666,10.0,3.4,43.86666666666667,0.6666666666666666,4.8,11.666666666666666,4.0,52.06666666666667,1.4,4.0,5.0,4.333333333333333,5.0,4.666666666666667,14.333333333333334,8.333333333333334,14.333333333333334,1.0,4.666666666666667,2.0,4.666666666666667,36.333333333333336,59.333333333333336,39.666666666666664,59.333333333333336,0.0,1.6666666666666667,1.0,1.6666666666666667,3.8,5.6,4.6,5.6,5.2,13.2,9.4,13.2,1.8,4.0,3.0,4.0,37.6,57.8,43.6,57.8,0.0,1.0,1.2,1.0
Eng1,21,2021-04-11,1405,31,West Ham,Leicester,3,2,2,0,4.0,2.0,3.0,2.0,3.32,3.48,2.31,1864,1855,-1,1,4,3,1,15,4,11,4,3,1,4,2,2,1,1,0,9,3,6,7,6,1,13,6,7,3,2,1,3,2,1,36,46,26,64,54,74,48,37,53,34,3,0,4.4,11.9,4.333333333333333,40.733333333333334,1.7333333333333334,5.1,12.033333333333333,4.6,53.06666666666667,1.8666666666666667,5.0,12.133333333333333,4.533333333333333,42.06666666666667,1.8666666666666667,4.866666666666666,12.2,4.733333333333333,52.4,2.2666666666666666,2.0,7.333333333333333,4.666666666666667,7.333333333333333,8.333333333333334,13.0,11.666666666666666,13.0,3.0,5.0,4.666666666666667,5.0,36.333333333333336,57.666666666666664,34.333333333333336,57.666666666666664,1.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.4,5.2,5.4,5.2,10.6,12.2,11.2,12.2,4.0,4.6,5.0,4.6,38.4,54.4,36.4,54.4,1.4,2.2,2.0,2.2
Eng1,21,2021-04-11,1200,31,Burnley,Newcastle,1,2,1,0,15.0,15.0,17.0,18.0,2.51,3.12,3.3,1719,1619,2,-3,24,11,13,10,5,5,4,2,2,5,1,4,13,5,8,3,2,1,11,1,10,12,8,4,1,1,0,0,0,0,57,49,65,43,51,35,24,40,30,50,0,3,4.033333333333333,9.3,3.2333333333333334,41.166666666666664,1.1,4.333333333333333,10.233333333333333,3.466666666666667,39.0,0.9666666666666667,4.133333333333334,9.333333333333334,3.2,42.0,1.2,4.266666666666667,8.266666666666667,2.933333333333333,36.06666666666667,0.8,5.0,4.0,4.0,4.0,10.333333333333334,7.333333333333333,9.0,7.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,41.0,36.333333333333336,47.666666666666664,36.333333333333336,1.0,0.3333333333333333,1.0,0.3333333333333333,4.2,5.8,5.0,5.8,9.6,9.0,11.0,9.0,3.4,3.8,4.6,3.8,39.8,36.4,48.6,36.4,1.2,0.8,1.0,0.8
Eng1,21,2021-04-12,1800,31,West Bromwich,Southampton,3,0,2,0,19.0,18.0,14.0,16.0,3.58,3.4,2.23,1576,1678,8,0,15,13,2,14,5,9,6,5,1,4,2,2,5,5,0,10,3,7,12,4,8,11,6,5,0,0,0,1,1,0,40,51,29,60,49,71,25,59,39,53,3,0,3.466666666666667,8.366666666666667,2.8,38.166666666666664,0.7,4.433333333333334,10.8,4.3,52.86666666666667,1.2,5.0,8.333333333333334,2.8,38.0,0.7333333333333333,4.133333333333334,9.466666666666667,3.6,52.266666666666666,1.0666666666666667,3.3333333333333335,6.0,6.333333333333333,6.0,12.0,11.666666666666666,10.0,11.666666666666666,3.6666666666666665,4.666666666666667,2.6666666666666665,4.666666666666667,42.666666666666664,48.333333333333336,43.666666666666664,48.333333333333336,1.3333333333333333,1.0,1.3333333333333333,1.0,2.4,5.8,5.0,5.8,9.6,12.4,8.4,12.4,3.2,4.8,2.8,4.8,38.8,54.4,39.0,54.4,0.8,0.6,1.2,0.6
Eng1,21,2021-04-12,2015,31,Brighton,Everton,0,0,0,0,16.0,17.0,8.0,4.0,2.33,3.38,3.36,1698,1746,9,-5,23,9,14,8,4,4,3,2,1,1,0,1,10,3,7,3,1,2,12,6,6,7,3,4,1,1,0,2,2,0,55,55,55,45,45,45,33,38,41,38,1,1,5.866666666666666,12.666666666666666,3.9,51.56666666666667,1.0666666666666667,4.206896551724138,9.931034482758621,3.9655172413793105,47.206896551724135,1.6206896551724137,6.933333333333334,15.066666666666666,4.266666666666667,53.93333333333333,0.8666666666666667,3.642857142857143,9.571428571428571,4.214285714285714,46.642857142857146,2.0714285714285716,5.0,2.6666666666666665,7.333333333333333,2.6666666666666665,9.333333333333334,9.0,14.333333333333334,9.0,5.0,3.3333333333333335,4.333333333333333,3.3333333333333335,51.0,38.333333333333336,59.333333333333336,38.333333333333336,1.0,2.0,1.0,2.0,5.0,2.0,8.0,2.0,10.2,8.6,17.0,8.6,4.2,3.8,5.4,3.8,47.2,38.0,55.8,38.0,1.4,2.0,1.4,2.0
Eng1,21,2021-04-16,2000,32,Everton,Tottenham,2,2,1,1,8.0,14.0,7.0,7.0,3.52,3.51,2.2,1748,1824,-13,5,18,10,8,12,4,8,7,5,2,3,1,2,6,1,5,3,0,3,8,5,3,8,5,3,1,1,0,1,1,0,53,50,56,47,50,44,41,38,52,35,1,1,4.166666666666667,9.866666666666667,3.8666666666666667,47.13333333333333,1.6,4.096774193548387,11.096774193548388,4.354838709677419,50.45161290322581,1.5806451612903225,4.733333333333333,10.266666666666667,3.7333333333333334,47.733333333333334,1.2,4.125,11.0,3.9375,50.9375,1.5625,3.0,4.666666666666667,4.666666666666667,4.666666666666667,8.666666666666666,8.666666666666666,12.0,8.666666666666666,1.6666666666666667,3.6666666666666665,4.0,3.6666666666666665,44.0,52.0,53.0,52.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.4,4.4,3.8,4.4,8.2,11.0,9.2,11.0,2.8,3.4,3.2,3.4,39.6,53.0,47.6,53.0,1.6,1.4,0.8,1.4
Eng1,21,2021-04-17,2015,32,Wolves,Sheff Utd,1,0,0,0,12.0,13.0,20.0,20.0,1.72,3.59,6.09,1739,1511,-7,-7,10,4,6,8,2,6,5,2,3,2,1,1,3,3,0,3,1,2,8,3,5,15,7,8,1,0,1,2,1,1,48,56,40,52,44,60,31,41,17,55,3,0,5.161290322580645,11.870967741935484,3.903225806451613,48.16129032258065,1.2258064516129032,4.516129032258065,8.419354838709678,2.806451612903226,41.096774193548384,0.45161290322580644,6.2,14.666666666666666,4.8,51.0,1.2666666666666666,4.333333333333333,6.933333333333334,2.2666666666666666,38.06666666666667,0.26666666666666666,3.0,4.0,4.666666666666667,4.0,7.666666666666667,4.666666666666667,15.0,4.666666666666667,2.0,1.0,5.0,1.0,43.0,36.333333333333336,53.333333333333336,36.333333333333336,1.3333333333333333,0.0,1.0,0.0,4.0,3.8,6.2,3.8,9.4,5.2,13.8,5.2,2.8,1.8,4.6,1.8,46.0,37.6,51.8,37.6,1.6,0.0,1.4,0.0
Eng1,21,2021-04-17,1230,32,Newcastle,West Ham,3,2,2,0,17.0,16.0,4.0,10.0,3.67,3.46,2.17,1649,1877,-4,1,16,11,5,16,4,12,8,6,2,6,1,5,3,3,0,8,2,6,9,6,3,7,3,4,2,1,1,2,2,0,35,30,40,65,70,60,32,51,51,39,3,0,4.290322580645161,10.225806451612904,3.5161290322580645,39.12903225806452,1.032258064516129,4.290322580645161,11.64516129032258,4.32258064516129,40.58064516129032,1.7741935483870968,4.4,12.2,4.0,41.93333333333333,1.1333333333333333,3.8,11.666666666666666,4.133333333333334,39.4,1.6,3.6666666666666665,2.0,4.0,2.0,7.333333333333333,8.333333333333334,17.666666666666668,8.333333333333334,3.6666666666666665,3.0,5.333333333333333,3.0,41.333333333333336,36.333333333333336,46.0,36.333333333333336,1.3333333333333333,1.0,1.0,1.0,4.0,2.4,4.2,2.4,8.4,10.6,16.0,10.6,4.2,4.0,5.0,4.0,37.2,38.4,45.0,38.4,0.8,1.4,1.2,1.4
Eng1,21,2021-04-18,1600,32,Man Utd,Burnley,3,1,0,0,2.0,3.0,16.0,17.0,1.38,5.18,9.35,2013,1688,17,6,17,7,10,10,3,7,9,2,7,3,1,2,8,3,5,3,1,2,9,4,5,12,6,6,1,1,0,2,0,2,69,73,65,31,27,35,61,34,25,42,3,0,5.161290322580645,13.870967741935484,5.741935483870968,55.96774193548387,2.032258064516129,4.32258064516129,9.774193548387096,3.2580645161290325,41.67741935483871,1.064516129032258,6.0,15.133333333333333,5.866666666666666,58.6,1.8,3.933333333333333,9.266666666666667,3.2666666666666666,40.333333333333336,1.0,4.333333333333333,5.0,5.666666666666667,5.0,10.333333333333334,10.333333333333334,15.0,10.333333333333334,4.666666666666667,4.333333333333333,6.0,4.333333333333333,50.0,41.0,64.0,41.0,2.3333333333333335,1.0,3.0,1.0,4.4,4.2,5.4,4.2,10.4,9.6,16.6,9.6,5.0,3.4,7.4,3.4,53.2,39.8,65.8,39.8,1.8,1.2,2.6,1.2
Eng1,21,2021-04-18,1330,32,Arsenal,Fulham,1,1,0,0,9.0,9.0,18.0,15.0,1.76,3.78,5.18,1836,1607,-4,-18,18,3,15,3,2,1,5,1,4,1,0,1,11,3,8,1,1,0,9,5,4,11,6,5,0,0,0,3,0,3,69,66,72,31,34,28,43,35,24,42,1,1,5.064516129032258,11.806451612903226,3.935483870967742,52.645161290322584,1.4516129032258065,4.25,11.6875,3.71875,49.5,0.8125,5.4,11.8,3.8,53.06666666666667,1.4,4.0,11.666666666666666,4.0,48.8,1.0666666666666667,4.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,15.0,13.0,7.666666666666667,13.0,5.0,4.333333333333333,2.0,4.333333333333333,59.0,47.666666666666664,44.666666666666664,47.666666666666664,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,5.2,4.0,3.2,4.0,14.2,11.8,10.6,11.8,4.4,3.8,2.8,3.8,59.8,49.4,44.6,49.4,1.6,1.6,1.4,1.6
Eng1,21,2021-04-19,2000,32,Leeds,Liverpool,1,1,0,1,10.0,8.0,6.0,6.0,4.6,4.54,1.7,1781,1890,16,15,12,4,8,17,10,7,5,2,3,7,4,3,10,2,8,8,4,4,7,4,3,15,6,9,2,2,0,1,1,0,62,52,72,38,48,28,49,49,53,37,1,1,5.806451612903226,13.838709677419354,5.193548387096774,58.225806451612904,1.4516129032258065,6.354838709677419,15.258064516129032,5.483870967741935,63.12903225806452,1.6774193548387097,6.0,14.266666666666667,5.533333333333333,59.53333333333333,1.4,5.8,14.066666666666666,5.4,61.666666666666664,1.7333333333333334,5.333333333333333,2.3333333333333335,6.666666666666667,2.3333333333333335,10.666666666666666,14.666666666666666,14.333333333333334,14.666666666666666,2.6666666666666665,6.333333333333333,5.0,6.333333333333333,47.333333333333336,57.0,53.666666666666664,57.0,2.0,3.0,1.3333333333333333,3.0,6.0,4.6,5.4,4.6,11.8,14.6,14.2,14.6,4.0,5.6,5.8,5.6,51.0,60.0,55.2,60.0,1.2,2.4,2.0,2.4
Eng1,21,2021-04-20,2000,32,Chelsea,Brighton,0,0,0,0,5.0,4.0,16.0,12.0,1.63,3.86,6.49,1855,1695,-12,9,7,3,4,11,4,7,4,2,2,2,1,1,0,0,0,3,1,2,8,4,4,9,5,4,2,2,0,2,0,2,64,63,65,36,37,35,50,31,33,38,1,1,6.354838709677419,14.64516129032258,5.483870967741935,61.806451612903224,1.7419354838709677,6.0,13.0,3.870967741935484,51.67741935483871,1.064516129032258,6.6,15.4,6.066666666666666,61.06666666666667,1.7333333333333334,4.8,10.266666666666667,3.533333333333333,49.2,1.2666666666666666,5.0,5.0,6.666666666666667,5.0,16.333333333333332,9.333333333333334,18.333333333333332,9.333333333333334,7.666666666666667,5.0,7.666666666666667,5.0,57.333333333333336,51.0,62.666666666666664,51.0,2.3333333333333335,1.0,1.3333333333333333,1.0,5.8,5.0,6.8,5.0,13.4,10.2,18.4,10.2,5.8,4.2,7.2,4.2,62.4,47.2,65.0,47.2,2.2,1.4,2.0,1.4
Eng1,21,2021-04-21,1800,29,Tottenham,Southampton,2,1,0,1,7.0,6.0,14.0,16.0,1.86,3.82,4.47,1825,1642,-2,-11,12,6,6,10,9,1,3,0,3,5,4,1,5,2,3,5,5,0,10,5,5,14,8,6,2,1,1,1,0,1,62,58,66,38,42,34,54,37,39,56,3,0,4.0625,11.125,4.3125,50.34375,1.5625,4.612903225806452,10.903225806451612,4.290322580645161,53.096774193548384,1.1612903225806452,4.066666666666666,11.2,4.8,49.93333333333333,1.6,4.5,9.75,3.625,52.75,1.0,4.666666666666667,6.0,3.6666666666666665,6.0,10.666666666666666,13.333333333333334,13.333333333333334,13.333333333333334,3.6666666666666665,5.666666666666667,5.0,5.666666666666667,52.0,50.333333333333336,56.333333333333336,50.333333333333336,1.6666666666666667,1.0,2.0,1.0,3.6,6.4,4.2,6.4,9.4,12.4,12.0,12.4,3.2,4.6,4.6,4.6,48.6,51.6,55.4,51.6,1.6,0.6,1.8,0.6
Eng1,21,2021-04-21,2015,32,Aston Villa,Man City,1,2,1,2,11.0,11.0,1.0,1.0,8.8,4.98,1.4,1728,2068,-7,2,8,6,2,13,8,5,3,2,1,3,3,0,1,0,1,11,7,4,12,3,9,7,4,3,2,0,2,1,1,0,28,22,34,72,78,66,43,33,67,23,0,3,5.533333333333333,13.566666666666666,4.966666666666667,48.666666666666664,1.4666666666666666,6.53125,15.84375,5.875,64.0,2.3125,6.357142857142857,14.785714285714286,5.071428571428571,50.142857142857146,1.4285714285714286,5.4,14.4,5.533333333333333,59.93333333333333,2.4,3.0,2.0,4.333333333333333,2.0,13.333333333333334,11.333333333333334,10.333333333333334,11.333333333333334,5.0,4.666666666666667,2.0,4.666666666666667,52.0,55.333333333333336,50.666666666666664,55.333333333333336,0.3333333333333333,3.0,1.3333333333333333,3.0,3.2,3.4,4.6,3.4,10.6,11.6,10.8,11.6,4.0,5.2,3.2,5.2,45.8,56.2,47.2,56.2,1.0,3.0,1.4,3.0
